    1     SMR                                                        
                                                                        
 5253 2175    2   14    0    1    1    3                             
      9.81                                                           
      0.00                                                           
    1    1    1   25 2169
 1189    0    0    0    1    1    1    0.3536    0.3536  -16.0000    0
 1190    0    0    0    1    1    1    0.7071    0.3536  -16.0000    0
 1191    0    0    0    1    1    1   -1.2774    0.5595  -16.0000    0
 1192    0    0    0    1    1    1    1.2774    0.5595  -16.0000    0
 1193    0    0    0    1    1    1   -0.7071    0.7071  -16.0000    0
 1194    0    0    0    1    1    1   -0.3536    0.7071  -16.0000    0
 1195    0    0    0    1    1    1    0.0000    0.7071  -16.0000    0
 1196    0    0    0    1    1    1    0.3536    0.7071  -16.0000    0
 1197    0    0    0    1    1    1    0.7071    0.7071  -16.0000    0
 1198    0    0    0    1    1    1   -1.8478    0.7654  -16.0000    0
 1199    0    0    0    1    1    1    1.8478    0.7654  -16.0000    0
 1200    0    0    0    1    1    1   -1.0607    1.0607  -16.0000    0
 1201    0    0    0    1    1    1    1.0607    1.0607  -16.0000    0
 1202    0    0    0    1    1    1   -2.8294    1.1720  -16.0000    0
 1203    0    0    0    1    1    1    2.8294    1.1720  -16.0000    0
 1204    0    0    0    1    1    1   -0.5595    1.2774  -16.0000    0
 1205    0    0    0    1    1    1    0.5595    1.2774  -16.0000    0
 1206    0    0    0    1    1    1    0.0000    1.3536  -16.0000    0
 1207    0    0    0    1    1    1   -1.4142    1.4142  -16.0000    0
 1208    0    0    0    1    1    1    1.4142    1.4142  -16.0000    0
 1209    0    0    0    1    1    1   -3.8110    1.5786  -16.0000    0
 1210    0    0    0    1    1    1    3.8110    1.5786  -16.0000    0
 1211    0    0    0    1    1    1   -0.7654    1.8478  -16.0000    0
 1212    0    0    0    1    1    1    0.7654    1.8478  -16.0000    0
 1213    0    0    0    1    1    1    0.0000    2.0000  -16.0000    0
 1214    0    0    0    1    1    1   -2.1655    2.1655  -16.0000    0
 1215    0    0    0    1    1    1    2.1655    2.1655  -16.0000    0
 1216    0    0    0    1    1    1   -4.9055    2.2893  -16.0000    0
 1217    0    0    0    1    1    1    4.9055    2.2893  -16.0000    0
 1218    0    0    0    1    1    1   -1.1720    2.8294  -16.0000    0
 1219    0    0    0    1    1    1    1.1720    2.8294  -16.0000    0
 1220    0    0    0    1    1    1   -2.9168    2.9168  -16.0000    0
 1221    0    0    0    1    1    1    2.9168    2.9168  -16.0000    0
 1222    0    0    0    1    1    1  -15.0000    3.0000  -16.0000    0
 1223    0    0    0    1    1    1  -13.0000    3.0000  -16.0000    0
 1224    0    0    0    1    1    1  -10.6667    3.0000  -16.0000    0
 1225    0    0    0    1    1    1   -8.3333    3.0000  -16.0000    0
 1226    0    0    0    1    1    1   -6.0000    3.0000  -16.0000    0
 1227    0    0    0    1    1    1    6.0000    3.0000  -16.0000    0
 1228    0    0    0    1    1    1    8.3333    3.0000  -16.0000    0
 1229    0    0    0    1    1    1   10.6667    3.0000  -16.0000    0
 1230    0    0    0    1    1    1   13.0000    3.0000  -16.0000    0
 1231    0    0    0    1    1    1   15.0000    3.0000  -16.0000    0
 1232    0    0    0    1    1    1    0.0000    3.0625  -16.0000    0
 1233    0    0    0    1    1    1   -1.5786    3.8110  -16.0000    0
 1234    0    0    0    1    1    1    1.5786    3.8110  -16.0000    0
 1235    0    0    0    1    1    1    0.0000    4.1250  -16.0000    0
 1236    0    0    0    1    1    1   -4.4584    4.4584  -16.0000    0
 1237    0    0    0    1    1    1    4.4584    4.4584  -16.0000    0
 1238    0    0    0    1    1    1   -2.2893    4.9055  -16.0000    0
 1239    0    0    0    1    1    1    2.2893    4.9055  -16.0000    0
 1240    0    0    0    1    1    1    0.0000    5.0625  -16.0000    0
 1241    0    0    0    1    1    1  -15.0000    6.0000  -16.0000    0
 1242    0    0    0    1    1    1  -13.0000    6.0000  -16.0000    0
 1243    0    0    0    1    1    1  -10.6667    6.0000  -16.0000    0
 1244    0    0    0    1    1    1   -8.3333    6.0000  -16.0000    0
 1245    0    0    0    1    1    1   -6.0000    6.0000  -16.0000    0
 1246    0    0    0    1    1    1   -3.0000    6.0000  -16.0000    0
 1247    0    0    0    1    1    1    0.0000    6.0000  -16.0000    0
 1248    0    0    0    1    1    1    3.0000    6.0000  -16.0000    0
 1249    0    0    0    1    1    1    6.0000    6.0000  -16.0000    0
 1250    0    0    0    1    1    1    8.3333    6.0000  -16.0000    0
 1251    0    0    0    1    1    1   10.6667    6.0000  -16.0000    0
 1252    0    0    0    1    1    1   13.0000    6.0000  -16.0000    0
 1253    0    0    0    1    1    1   15.0000    6.0000  -16.0000    0
 1254    0    0    0    1    1    1  -15.0000    8.3333  -16.0000    0
 1255    0    0    0    1    1    1  -13.0000    8.3333  -16.0000    0
 1256    0    0    0    1    1    1  -10.6667    8.3333  -16.0000    0
 1257    0    0    0    1    1    1   -8.3333    8.3333  -16.0000    0
 1258    0    0    0    1    1    1   -6.0000    8.3333  -16.0000    0
 1259    0    0    0    1    1    1   -3.0000    8.3333  -16.0000    0
 1260    0    0    0    1    1    1    0.0000    8.3333  -16.0000    0
 1261    0    0    0    1    1    1    3.0000    8.3333  -16.0000    0
 1262    0    0    0    1    1    1    6.0000    8.3333  -16.0000    0
 1263    0    0    0    1    1    1    8.3333    8.3333  -16.0000    0
 1264    0    0    0    1    1    1   10.6667    8.3333  -16.0000    0
 1265    0    0    0    1    1    1   13.0000    8.3333  -16.0000    0
 1266    0    0    0    1    1    1   15.0000    8.3333  -16.0000    0
 1267    0    0    0    1    1    1  -15.0000   10.6667  -16.0000    0
 1268    0    0    0    1    1    1  -13.0000   10.6667  -16.0000    0
 1269    0    0    0    1    1    1  -10.6667   10.6667  -16.0000    0
 1270    0    0    0    1    1    1   -8.3333   10.6667  -16.0000    0
 1271    0    0    0    1    1    1   -6.0000   10.6667  -16.0000    0
 1272    0    0    0    1    1    1   -3.0000   10.6667  -16.0000    0
 1273    0    0    0    1    1    1    0.0000   10.6667  -16.0000    0
 1274    0    0    0    1    1    1    3.0000   10.6667  -16.0000    0
 1275    0    0    0    1    1    1    6.0000   10.6667  -16.0000    0
 1276    0    0    0    1    1    1    8.3333   10.6667  -16.0000    0
 1277    0    0    0    1    1    1   10.6667   10.6667  -16.0000    0
 1278    0    0    0    1    1    1   13.0000   10.6667  -16.0000    0
 1279    0    0    0    1    1    1   15.0000   10.6667  -16.0000    0
 1280    0    0    0    1    1    1  -15.0000   13.0000  -16.0000    0
 1281    0    0    0    1    1    1  -13.0000   13.0000  -16.0000    0
 1282    0    0    0    1    1    1  -10.6667   13.0000  -16.0000    0
 1283    0    0    0    1    1    1   -8.3333   13.0000  -16.0000    0
 1284    0    0    0    1    1    1   -6.0000   13.0000  -16.0000    0
 1285    0    0    0    1    1    1   -3.0000   13.0000  -16.0000    0
 1286    0    0    0    1    1    1    0.0000   13.0000  -16.0000    0
 1287    0    0    0    1    1    1    3.0000   13.0000  -16.0000    0
 1288    0    0    0    1    1    1    6.0000   13.0000  -16.0000    0
 1289    0    0    0    1    1    1    8.3333   13.0000  -16.0000    0
 1290    0    0    0    1    1    1   10.6667   13.0000  -16.0000    0
 1291    0    0    0    1    1    1   13.0000   13.0000  -16.0000    0
 1292    0    0    0    1    1    1   15.0000   13.0000  -16.0000    0
 1293    0    0    0    1    1    1  -15.0000   15.0000  -16.0000    0
 1294    0    0    0    1    1    1  -13.0000   15.0000  -16.0000    0
 1295    0    0    0    1    1    1  -10.6667   15.0000  -16.0000    0
 1296    0    0    0    1    1    1   -8.3333   15.0000  -16.0000    0
 1297    0    0    0    1    1    1   -6.0000   15.0000  -16.0000    0
 1298    0    0    0    1    1    1   -3.0000   15.0000  -16.0000    0
 1299    0    0    0    1    1    1    0.0000   15.0000  -16.0000    0
 1300    0    0    0    1    1    1    3.0000   15.0000  -16.0000    0
 1301    0    0    0    1    1    1    6.0000   15.0000  -16.0000    0
 1302    0    0    0    1    1    1    8.3333   15.0000  -16.0000    0
 1303    0    0    0    1    1    1   10.6667   15.0000  -16.0000    0
 1304    0    0    0    1    1    1   13.0000   15.0000  -16.0000    0
 1305    0    0    0    1    1    1   15.0000   15.0000  -16.0000    0
 1306    0    1    0    1    1    1  -15.0000    0.0000  -13.0000    0
 1307    0    1    0    1    1    1  -13.0000    0.0000  -13.0000    0
 1308    0    1    0    1    1    1  -10.6667    0.0000  -13.0000    0
 1309    0    1    0    1    1    1   -8.3333    0.0000  -13.0000    0
 1310    0    1    0    1    1    1   -6.0000    0.0000  -13.0000    0
 1311    0    1    0    1    1    1   -5.0625    0.0000  -13.0000    0
 1312    0    1    0    1    1    1   -4.1250    0.0000  -13.0000    0
 1313    0    1    0    1    1    1   -3.0625    0.0000  -13.0000    0
 1314    0    1    0    1    1    1   -2.0000    0.0000  -13.0000    0
 1315    0    1    0    1    1    1   -1.3536    0.0000  -13.0000    0
 1316    0    1    0    1    1    1   -0.7071    0.0000  -13.0000    0
 1317    0    1    0    1    1    1   -0.3536    0.0000  -13.0000    0
 1318    0    1    0    1    1    1    0.0000    0.0000  -13.0000    0
 1319    0    1    0    1    1    1    0.3536    0.0000  -13.0000    0
 1320    0    1    0    1    1    1    0.7071    0.0000  -13.0000    0
 1321    0    1    0    1    1    1    1.3536    0.0000  -13.0000    0
 1322    0    1    0    1    1    1    2.0000    0.0000  -13.0000    0
 1323    0    1    0    1    1    1    3.0625    0.0000  -13.0000    0
 1324    0    1    0    1    1    1    4.1250    0.0000  -13.0000    0
 1325    0    1    0    1    1    1    5.0625    0.0000  -13.0000    0
 1326    0    1    0    1    1    1    6.0000    0.0000  -13.0000    0
 1327    0    1    0    1    1    1    8.3333    0.0000  -13.0000    0
 1328    0    1    0    1    1    1   10.6667    0.0000  -13.0000    0
 1329    0    1    0    1    1    1   13.0000    0.0000  -13.0000    0
 1330    0    1    0    1    1    1   15.0000    0.0000  -13.0000    0
 1331    0    0    0    1    1    1   -0.7071    0.3536  -13.0000    0
 1332    0    0    0    1    1    1   -0.3536    0.3536  -13.0000    0
 1333    0    0    0    1    1    1    0.0000    0.3536  -13.0000    0
 1334    0    0    0    1    1    1    0.3536    0.3536  -13.0000    0
 1335    0    0    0    1    1    1    0.7071    0.3536  -13.0000    0
 1336    0    0    0    1    1    1   -1.2774    0.5595  -13.0000    0
 1337    0    0    0    1    1    1    1.2774    0.5595  -13.0000    0
 1338    0    0    0    1    1    1   -0.7071    0.7071  -13.0000    0
 1339    0    0    0    1    1    1   -0.3536    0.7071  -13.0000    0
 1340    0    0    0    1    1    1    0.0000    0.7071  -13.0000    0
 1341    0    0    0    1    1    1    0.3536    0.7071  -13.0000    0
 1342    0    0    0    1    1    1    0.7071    0.7071  -13.0000    0
 1343    0    0    0    1    1    1   -1.8478    0.7654  -13.0000    0
 1344    0    0    0    1    1    1    1.8478    0.7654  -13.0000    0
 1345    0    0    0    1    1    1   -1.0607    1.0607  -13.0000    0
 1346    0    0    0    1    1    1    1.0607    1.0607  -13.0000    0
 1347    0    0    0    1    1    1   -2.8294    1.1720  -13.0000    0
 1348    0    0    0    1    1    1    2.8294    1.1720  -13.0000    0
 1349    0    0    0    1    1    1   -0.5595    1.2774  -13.0000    0
 1350    0    0    0    1    1    1    0.5595    1.2774  -13.0000    0
 1351    0    0    0    1    1    1    0.0000    1.3536  -13.0000    0
 1352    0    0    0    1    1    1   -1.4142    1.4142  -13.0000    0
 1353    0    0    0    1    1    1    1.4142    1.4142  -13.0000    0
 1354    0    0    0    1    1    1   -3.8110    1.5786  -13.0000    0
 1355    0    0    0    1    1    1    3.8110    1.5786  -13.0000    0
 1356    0    0    0    1    1    1   -0.7654    1.8478  -13.0000    0
 1357    0    0    0    1    1    1    0.7654    1.8478  -13.0000    0
 1358    0    0    0    1    1    1    0.0000    2.0000  -13.0000    0
 1359    0    0    0    1    1    1   -2.1655    2.1655  -13.0000    0
 1360    0    0    0    1    1    1    2.1655    2.1655  -13.0000    0
 1361    0    0    0    1    1    1   -4.9055    2.2893  -13.0000    0
 1362    0    0    0    1    1    1    4.9055    2.2893  -13.0000    0
 1363    0    0    0    1    1    1   -1.1720    2.8294  -13.0000    0
 1364    0    0    0    1    1    1    1.1720    2.8294  -13.0000    0
 1365    0    0    0    1    1    1   -2.9168    2.9168  -13.0000    0
 1366    0    0    0    1    1    1    2.9168    2.9168  -13.0000    0
 1367    0    0    0    1    1    1  -15.0000    3.0000  -13.0000    0
 1368    0    0    0    1    1    1  -13.0000    3.0000  -13.0000    0
 1369    0    0    0    1    1    1  -10.6667    3.0000  -13.0000    0
 1370    0    0    0    1    1    1   -8.3333    3.0000  -13.0000    0
 1371    0    0    0    1    1    1   -6.0000    3.0000  -13.0000    0
 1372    0    0    0    1    1    1    6.0000    3.0000  -13.0000    0
 1373    0    0    0    1    1    1    8.3333    3.0000  -13.0000    0
 1374    0    0    0    1    1    1   10.6667    3.0000  -13.0000    0
 1375    0    0    0    1    1    1   13.0000    3.0000  -13.0000    0
 1376    0    0    0    1    1    1   15.0000    3.0000  -13.0000    0
 1377    0    0    0    1    1    1    0.0000    3.0625  -13.0000    0
 1378    0    0    0    1    1    1   -1.5786    3.8110  -13.0000    0
 1379    0    0    0    1    1    1    1.5786    3.8110  -13.0000    0
 1380    0    0    0    1    1    1    0.0000    4.1250  -13.0000    0
 1381    0    0    0    1    1    1   -4.4584    4.4584  -13.0000    0
 1382    0    0    0    1    1    1    4.4584    4.4584  -13.0000    0
 1383    0    0    0    1    1    1   -2.2893    4.9055  -13.0000    0
 1384    0    0    0    1    1    1    2.2893    4.9055  -13.0000    0
 1385    0    0    0    1    1    1    0.0000    5.0625  -13.0000    0
 1386    0    0    0    1    1    1  -15.0000    6.0000  -13.0000    0
 1387    0    0    0    1    1    1  -13.0000    6.0000  -13.0000    0
 1388    0    0    0    1    1    1  -10.6667    6.0000  -13.0000    0
 1389    0    0    0    1    1    1   -8.3333    6.0000  -13.0000    0
 1390    0    0    0    1    1    1   -6.0000    6.0000  -13.0000    0
 1391    0    0    0    1    1    1   -3.0000    6.0000  -13.0000    0
 1392    0    0    0    1    1    1    0.0000    6.0000  -13.0000    0
 1393    0    0    0    1    1    1    3.0000    6.0000  -13.0000    0
 1394    0    0    0    1    1    1    6.0000    6.0000  -13.0000    0
 1395    0    0    0    1    1    1    8.3333    6.0000  -13.0000    0
 1396    0    0    0    1    1    1   10.6667    6.0000  -13.0000    0
 1397    0    0    0    1    1    1   13.0000    6.0000  -13.0000    0
 1398    0    0    0    1    1    1   15.0000    6.0000  -13.0000    0
 1399    0    0    0    1    1    1  -15.0000    8.3333  -13.0000    0
 1400    0    0    0    1    1    1  -13.0000    8.3333  -13.0000    0
 1401    0    0    0    1    1    1  -10.6667    8.3333  -13.0000    0
 1402    0    0    0    1    1    1   -8.3333    8.3333  -13.0000    0
 1403    0    0    0    1    1    1   -6.0000    8.3333  -13.0000    0
 1404    0    0    0    1    1    1   -3.0000    8.3333  -13.0000    0
 1405    0    0    0    1    1    1    0.0000    8.3333  -13.0000    0
 1406    0    0    0    1    1    1    3.0000    8.3333  -13.0000    0
 1407    0    0    0    1    1    1    6.0000    8.3333  -13.0000    0
 1408    0    0    0    1    1    1    8.3333    8.3333  -13.0000    0
 1409    0    0    0    1    1    1   10.6667    8.3333  -13.0000    0
 1410    0    0    0    1    1    1   13.0000    8.3333  -13.0000    0
 1411    0    0    0    1    1    1   15.0000    8.3333  -13.0000    0
 1412    0    0    0    1    1    1  -15.0000   10.6667  -13.0000    0
